GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01111","Randolph, AL",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.622,99.052,95.945,103.963,106.161
 "01111","Randolph, AL",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",483214,503888,497210,494384,572972,652558
 "01113","Russell, AL",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1495039,1501878,1513704,1516988,1604555,1613861
 "01113","Russell, AL",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.458,101.248,101.468,107.325,107.948
 "01113","Russell, AL",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1495039,1535131,1573530,1608690,1789698,1940406
 "01115","St. Clair, AL",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2020338,2089846,2117956,1994525,2080516,2110781
 "01115","St. Clair, AL",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.440,104.832,98.722,102.979,104.477
 "01115","St. Clair, AL",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2020338,2133098,2215567,2138628,2311527,2530093
 "01117","Shelby, AL",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",11639599,11879718,12197103,12194822,12826439,12947298
 "01117","Shelby, AL",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.063,104.790,104.770,110.197,111.235
 "01117","Shelby, AL",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",11639599,12169306,12771584,13012440,14320098,15537929
 "01119","Sumter, AL",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",324042,317881,317803,324418,318297,304877
 "01119","Sumter, AL",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.099,98.075,100.116,98.227,94.086
 "01119","Sumter, AL",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",324042,324656,329752,344484,365925,382973
 "01121","Talladega, AL",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3170439,3205432,3195372,3056612,3143057,3278496
 "01121","Talladega, AL",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.104,100.786,96.410,99.136,103.408
 "01121","Talladega, AL",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3170439,3253853,3275623,3160874,3292301,3654476
 "01123","Tallapoosa, AL",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1318572,1356421,1419664,1325850,1406524,1448394
 "01123","Tallapoosa, AL",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.870,107.667,100.552,106.670,109.846
 "01123","Tallapoosa, AL",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1318572,1380205,1476665,1407281,1550782,1703561
 "01125","Tuscaloosa, AL",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",10228417,10298455,10909023,10320448,10405704,10218891
 "01125","Tuscaloosa, AL",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.685,106.654,100.900,101.733,99.907
 "01125","Tuscaloosa, AL",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",10228417,10711426,11306943,10576407,11477039,12693193
 "01127","Walker, AL",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2005235,2021641,1836335,1678336,1674850,1728974
 "01127","Walker, AL",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.818,91.577,83.698,83.524,86.223
 "01127","Walker, AL",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2005235,2069775,1919169,1804396,1905317,2113117
 "01129","Washington, AL",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",841373,848581,836097,828366,868478,863463
 "01129","Washington, AL",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.857,99.373,98.454,103.222,102.625
 "01129","Washington, AL",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",841373,869378,865307,859848,988609,1068587
 "01131","Wilcox, AL",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",430526,455340,434333,409165,351486,314907
 "01131","Wilcox, AL",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.764,100.884,95.038,81.641,73.145
 "01131","Wilcox, AL",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",430526,467746,443623,407062,387619,380794
 "01133","Winston, AL",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",719959,724384,781080,798809,810262,813897
 "01133","Winston, AL",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.615,108.490,110.952,112.543,113.048
 "01133","Winston, AL",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",719959,753106,821274,880638,1041592,1131694
 "02000","Alaska",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",53550915,52479584,52325267,50344621,51021839,50315131
 "02000","Alaska",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.999,97.711,94.013,95.277,93.958
 "02000","Alaska",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",53550915,54761954,54469922,51261531,58646002,65698817
 "02013","Aleutians East Borough, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",312665,345745,319484,252358,277219,290811
 "02013","Aleutians East Borough, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,110.580,102.181,80.712,88.663,93.010
 "02013","Aleutians East Borough, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",312665,347292,332626,274977,304271,322727
 "02016","Aleutians West Census Area, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",795250,672215,601260,670490,657526,690977
 "02016","Aleutians West Census Area, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,84.529,75.606,84.312,82.682,86.888
 "02016","Aleutians West Census Area, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",795250,686484,637847,725529,742121,854226
 "02020","Anchorage Municipality, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",23195622,23319628,23072230,22410855,23030206,22928246
 "02020","Anchorage Municipality, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.535,99.468,96.617,99.287,98.847
 "02020","Anchorage Municipality, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",23195622,23898283,24232995,23744107,25897251,27809272
 "02050","Bethel Census Area, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",711083,734987,710934,686331,661157,677999
 "02050","Bethel Census Area, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.362,99.979,96.519,92.979,95.347
 "02050","Bethel Census Area, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",711083,749055,741160,733562,730515,782441
 "02060","Bristol Bay Borough, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",133015,145447,138377,126140,143548,151534
 "02060","Bristol Bay Borough, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,109.346,104.031,94.832,107.919,113.923
 "02060","Bristol Bay Borough, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",133015,146917,143934,134551,157433,171757
 "02063","Chugach Census Area, AK*",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",(NA),(NA),(NA),1356522,1517396,1532257
 "02063","Chugach Census Area, AK*",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",(NA),(NA),(NA),(NM),(NM),(NM)
 "02063","Chugach Census Area, AK*",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",(NA),(NA),(NA),1381228,1642061,1829842
 "02066","Copper River Census Area, AK*",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",(NA),(NA),(NA),107882,124092,127377
 "02066","Copper River Census Area, AK*",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",(NA),(NA),(NA),(NM),(NM),(NM)
 "02066","Copper River Census Area, AK*",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",(NA),(NA),(NA),109847,131682,143233
 "02068","Denali Borough, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",271161,272417,271443,205321,242486,282233
 "02068","Denali Borough, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.463,100.104,75.719,89.425,104.083
 "02068","Denali Borough, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",271161,281002,286845,214632,276449,355840
 "02070","Dillingham Census Area, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",276888,281406,268201,249179,240338,250663
 "02070","Dillingham Census Area, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.632,96.862,89.993,86.800,90.529
 "02070","Dillingham Census Area, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",276888,286004,279706,267811,265538,288650
 "02090","Fairbanks North Star Borough, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",5765988,5667136,5668703,5462327,5646088,5532492
 "02090","Fairbanks North Star Borough, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.286,98.313,94.734,97.921,95.950
 "02090","Fairbanks North Star Borough, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",5765988,5834518,5979009,5862412,6412251,6803651
 "02100","Haines Borough, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",112647,119149,120582,88873,94173,102242
 "02100","Haines Borough, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.772,107.043,78.895,83.600,90.763
 "02100","Haines Borough, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",112647,121669,126560,96378,105603,121088
 "02105","Hoonah-Angoon Census Area, AK*",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",88063,93048,91133,78022,83737,96877
 "02105","Hoonah-Angoon Census Area, AK*",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.661,103.486,88.598,95.087,110.008
 "02105","Hoonah-Angoon Census Area, AK*",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",88063,95536,96088,84321,94135,115692
 "02110","Juneau City and Borough, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2511152,2467392,2425746,2310434,2367333,2379361
 "02110","Juneau City and Borough, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.257,96.599,92.007,94.273,94.752
 "02110","Juneau City and Borough, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2511152,2530923,2544344,2480532,2702560,2921336
 "02122","Kenai Peninsula Borough, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2810764,2564438,2672406,2709823,2599157,2541367
 "02122","Kenai Peninsula Borough, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,91.236,95.078,96.409,92.472,90.416
 "02122","Kenai Peninsula Borough, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2810764,2721015,2813924,2758055,2987535,3332909
 "02130","Ketchikan Gateway Borough, AK*",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",924927,927376,950776,803682,825532,843173
 "02130","Ketchikan Gateway Borough, AK*",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.265,102.795,86.891,89.254,91.161
 "02130","Ketchikan Gateway Borough, AK*",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",924927,949261,1000527,859891,924119,1014783
 "02150","Kodiak Island Borough, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",820003,803315,804093,775101,764250,788771
 "02150","Kodiak Island Borough, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.965,98.060,94.524,93.201,96.191
 "02150","Kodiak Island Borough, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",820003,819182,840858,828142,846713,921621
 "02158","Kusilvak Census Area, AK*",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",153416,159498,158022,149082,145259,148131
 "02158","Kusilvak Census Area, AK*",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.964,103.002,97.175,94.683,96.555
 "02158","Kusilvak Census Area, AK*",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",153416,162817,165236,162731,163934,172739
 "02164","Lake and Peninsula Borough, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",90141,99979,87381,79825,107055,86097
 "02164","Lake and Peninsula Borough, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,110.915,96.938,88.556,118.764,95.514
 "02164","Lake and Peninsula Borough, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",90141,102181,91989,84100,115698,100394
 "02170","Matanuska-Susitna Borough, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2647075,2710247,2878441,2962159,3059715,3149033
 "02170","Matanuska-Susitna Borough, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.386,108.740,111.903,115.589,118.963
 "02170","Matanuska-Susitna Borough, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2647075,2769885,3016996,3198104,3435258,3760716
 "02180","Nome Census Area, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",447593,453641,445445,426177,429753,455576
 "02180","Nome Census Area, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.351,99.520,95.215,96.014,101.783
 "02180","Nome Census Area, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",447593,463910,466231,456743,474548,527971
 "02185","North Slope Borough, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",6669857,5875825,6012465,6188650,5662665,5116686
 "02185","North Slope Borough, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,88.095,90.144,92.785,84.899,76.714
 "02185","North Slope Borough, AK",8,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",6669857,6846658,5668620,4071477,7227735,10099154
 "02188","Northwest Arctic Borough, AK",8,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",638056,628797,597631,633274,575193,568340
 "02188","Northwest Arctic Borough, AK",8,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.549,93.664,99.251,90.148,89.074
